INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
93904528,12/5/2013,18:30:00,46,0,1,0,,,18-24,M,BLACK HISPANIC,1011539.063,251547.7344,40.85708133,-73.90135228,POINT (-73.90135228299994 40.85708133300005)
29277325,5/25/2007,22:58:00,60,2,1,0,M,BLACK,<18,M,BLACK,990283.6875,154581.5781,40.59097304,-73.97827676,POINT (-73.97827675899998 40.59097304100004)
170264299,10/10/2017,17:32:00,48,0,1,0,M,BLACK,25-44,M,BLACK,1018095.438,246879.7188,40.84424632,-73.87767477,POINT (-73.87767476799996 40.84424632300005)
28635708,4/24/2007,12:30:00,101,2,1,0,M,BLACK,45-64,F,BLACK,1047824.625,156482.4531,40.59596461,-73.77107953,POINT (-73.77107953099994 40.59596461000007)
45893246,4/22/2008,4:07:00,73,2,0,1,,,<18,M,BLACK,1009656.313,181287.0469,40.66423955,-73.90842388,POINT (-73.90842388499993 40.66423954900006)
217509097,9/6/2020,15:05:00,75,0,1,0,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019623.688,188346.4531,40.68358181,-73.87245928,POINT (-73.87245927799995 40.683581805000074)
247492009,7/2/2022,14:21:00,44,0,0,1,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1005347,246538,40.843341,-73.92375,POINT (-73.92375 40.843341)
91669117,7/16/2013,16:19:00,88,2,1,0,,,25-44,M,BLACK,990180.1875,192357.2344,40.69465917,-73.97861622,POINT (-73.97861621699997 40.69465917300005)
217494336,9/4/2020,4:11:00,94,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,997245.125,204129.7813,40.72696447,-73.95311618,POINT (-73.95311617799996 40.72696446600003)
185760778,7/28/2018,4:32:00,106,0,1,0,,,18-24,M,BLACK,1033563.125,185474.5,40.67563228,-73.82222085,POINT (-73.82222084799997 40.67563227800008)
148922656,12/30/2015,4:20:00,104,0,1,0,M,BLACK,18-24,M,BLACK,1011454.938,206346.9688,40.73301781,-73.90183949,POINT (-73.90183949099998 40.73301781300006)
232862807,8/27/2021,0:05:00,42,0,1,0,,,25-44,M,BLACK,1007843,239931,40.82520744,-73.9147543,POINT (-73.91475429799993 40.82520744400005)
55215084,12/27/2008,21:27:00,32,0,1,0,M,BLACK,18-24,M,BLACK,999358,236472,40.81573205,-73.94542041,POINT (-73.94542041099999 40.81573205300003)
217540562,9/7/2020,2:49:00,71,0,1,0,M,BLACK,25-44,M,BLACK,997889,182027,40.6662965,-73.95083789,POINT (-73.95083788699998 40.66629650100003)
226738465,4/9/2021,20:23:00,76,2,1,0,,,18-24,M,BLACK HISPANIC,981170,185772,40.67658566,-74.01110542,POINT (-74.011105419 40.67658565700003)
140776406,1/31/2015,2:30:00,90,0,1,0,M,BLACK,18-24,M,BLACK,1000258,194907,40.7016452,-73.94226792,POINT (-73.94226792099994 40.70164519600007)
77824207,3/21/2011,17:25:00,67,0,0,1,,,25-44,M,BLACK,1002784.75,176375.625,40.65077583,-73.93320605,POINT (-73.93320605499997 40.65077582600003)
26640630,2/2/2007,2:56:00,47,0,1,0,M,BLACK,25-44,M,BLACK,1022561.813,262118.125,40.88605284,-73.86144498,POINT (-73.86144497799995 40.886052835000044)
259097903,12/19/2022,0:15:00,61,0,1,0,(null),(null),18-24,F,BLACK,995004,157674,40.59945,-73.961273,POINT (-73.961273 40.59945)
246884942,6/20/2022,0:36:00,25,0,0,1,(null),(null),25-44,M,BLACK,1000558,231080,40.80093037,-73.94109824,POINT (-73.9410982410066 40.8009303727402)
87443958,10/27/2012,7:15:00,78,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,989086.5625,187177.4688,40.68044257,-73.98256373,POINT (-73.98256372599997 40.680442568000046)
238779471,1/6/2022,21:57:00,103,0,0,1,M,BLACK,18-24,M,WHITE HISPANIC,1037883,195013,40.70178,-73.80657,POINT (-73.80657 40.70178)
75330416,10/30/2010,5:39:00,61,2,1,0,M,BLACK,25-44,F,BLACK,1001474.438,156112.4375,40.59516026,-73.93797985,POINT (-73.93797984699995 40.595160262000036)
200994120,8/11/2019,3:40:00,75,0,1,0,M,BLACK,25-44,M,BLACK,1011771.875,185617.2969,40.67611879,-73.90078062,POINT (-73.90078062399994 40.67611878900004)
85649021,7/9/2012,15:57:00,71,0,0,1,,,25-44,M,BLACK,1002180.5,182672.2344,40.66805988,-73.9353669,POINT (-73.93536690399998 40.66805987600003)
92919004,10/4/2013,4:37:00,67,0,1,0,,,18-24,F,BLACK,997583.8125,174585.1563,40.64587073,-73.95195269,POINT (-73.95195268699996 40.64587073400003)
44936761,3/28/2008,22:21:00,106,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1028713,187853,40.6821864,-73.83969048,POINT (-73.83969048299997 40.68218640100008)
136867312,5/21/2014,18:28:00,43,0,1,0,,,18-24,M,BLACK,1021687.5,244893.0469,40.838779,-73.86470318,POINT (-73.86470317999994 40.83877899600003)
46715560,5/25/2008,5:10:00,67,0,1,0,M,BLACK,18-24,M,BLACK,1001502.625,177317.9063,40.65336477,-73.93782416,POINT (-73.93782415599998 40.65336477300008)
28358333,4/9/2007,13:13:00,40,2,0,1,,,25-44,M,BLACK,1005946.938,235372.1094,40.81269944,-73.92161996,POINT (-73.92161995999999 40.81269943700005)
46361475,5/11/2008,1:17:00,114,0,1,0,U,UNKNOWN,18-24,M,BLACK,999778.75,214952.625,40.75666639,-73.9439501,POINT (-73.94395009999994 40.75666639100007)
84287158,4/19/2012,0:30:00,50,0,0,1,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1009354.5,260990.9375,40.88300651,-73.90921403,POINT (-73.90921402899994 40.883006512000065)
65121923,8/25/2009,0:37:00,73,0,1,0,U,UNKNOWN,25-44,F,BLACK,1006601.813,185143.7969,40.6748337,-73.9194211,POINT (-73.91942109599995 40.67483370200006)
10187494,1/18/2006,21:08:00,81,0,1,0,M,BLACK,25-44,M,BLACK,1006313,188918,40.68519376,-73.92044993,POINT (-73.92044993499997 40.68519375500006)
247738840,7/8/2022,1:17:00,52,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1014563,253789,40.863216,-73.890408,POINT (-73.890408 40.863216)
85646556,7/9/2012,0:05:00,49,0,1,0,,,25-44,M,BLACK,1020669,255027,40.86659792,-73.86832896,POINT (-73.86832896099997 40.866597918000025)
158743261,11/23/2016,11:26:00,73,0,1,0,,,25-44,M,BLACK,1007604.938,188021.4531,40.68272963,-73.91579477,POINT (-73.91579476799996 40.682729625000036)
161531703,2/1/2017,17:30:00,120,0,1,0,M,BLACK,25-44,M,BLACK,959994,172152,40.63916906,-74.08739983,POINT (-74.08739982799995 40.639169061000075)
201147236,8/15/2019,0:26:00,41,0,0,1,,,25-44,M,BLACK,1012473.563,239561.3906,40.82417939,-73.89802454,POINT (-73.89802453599998 40.82417939100003)
178830278,5/1/2018,22:00:00,42,0,0,1,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011837.063,239059.3906,40.82280356,-73.90032639,POINT (-73.90032638899999 40.822803555000064)
163703970,4/11/2017,20:59:00,90,0,1,0,M,BLACK,25-44,M,BLACK,999199.375,197682.1875,40.70926428,-73.94607974,POINT (-73.94607973599994 40.70926428300004)
61033828,4/21/2009,16:37:00,81,2,1,0,,,<18,M,BLACK HISPANIC,1001469.188,191732.6875,40.69293017,-73.93790784,POINT (-73.93790783899993 40.692930173000036)
83782542,3/20/2012,20:05:00,40,2,1,0,,,18-24,M,ASIAN / PACIFIC ISLANDER,1005946.938,235372.1094,40.81269944,-73.92161996,POINT (-73.92161995999999 40.81269943700005)
53869939,11/8/2008,1:45:00,105,0,1,0,M,BLACK,18-24,M,BLACK,1057636,203954,40.72618713,-73.7352339,POINT (-73.73523390399998 40.72618713000003)
80742844,9/15/2011,19:36:00,105,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1047047,181713,40.66522245,-73.77364486,POINT (-73.77364485999993 40.66522245400006)
146663734,10/5/2015,1:22:00,67,0,0,1,,,25-44,M,BLACK,1007444.625,179432.75,40.65915599,-73.91640233,POINT (-73.91640232999998 40.65915598500004)
229510496,6/14/2021,0:25:00,113,0,1,0,,,18-24,M,BLACK,1050616,190264,40.6886669,-73.76069599,POINT (-73.76069598599996 40.68866690200008)
65464025,9/6/2009,3:30:00,67,0,1,0,U,UNKNOWN,18-24,M,BLACK,1000103.75,173344.6406,40.64246163,-73.94287494,POINT (-73.94287494199995 40.64246163400003)
88545499,1/13/2013,12:08:00,45,0,1,0,,,<18,M,BLACK,1033508.25,254253.9688,40.86441388,-73.82191459,POINT (-73.82191458599993 40.86441388000003)
33136582,7/16/2007,0:47:00,81,0,1,0,M,BLACK,25-44,M,BLACK,1001645.813,192168.7344,40.69412668,-73.93726979,POINT (-73.93726979099995 40.69412667600005)
82411147,12/31/2011,1:50:00,48,0,0,1,M,BLACK,18-24,M,BLACK,1013404.563,251800.75,40.85776982,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
69420564,12/31/2009,22:07:00,40,2,0,1,M,BLACK,18-24,M,BLACK,1009012.625,236134.8125,40.81478478,-73.91054217,POINT (-73.91054217399994 40.81478478300005)
90179077,4/18/2013,1:23:00,46,0,1,0,M,UNKNOWN,25-44,M,BLACK HISPANIC,1005724.938,249742.0469,40.85214132,-73.92237595,POINT (-73.92237594899996 40.85214131600003)
87447310,10/27/2012,3:42:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1011588.375,247980.5469,40.84729031,-73.90118856,POINT (-73.90118856499998 40.84729031400008)
144323115,7/8/2015,0:09:00,40,2,1,0,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009741.375,238332.3281,40.82081427,-73.90790109,POINT (-73.90790109399995 40.820814271000074)
173438641,1/9/2018,19:09:00,90,0,1,0,,,18-24,M,BLACK,993507.25,196902.2031,40.7071312,-73.96661204,POINT (-73.96661203999997 40.707131196000034)
68143730,11/23/2009,22:55:00,105,0,0,1,,,18-24,M,BLACK,1053971.375,187617.7656,40.68137783,-73.74862447,POINT (-73.74862447399994 40.68137782600007)
109506087,4/9/2014,16:40:00,100,2,1,0,M,BLACK,18-24,M,BLACK,1023701.375,188509.4063,40.68401184,-73.85775598,POINT (-73.85775597599996 40.68401183900005)
74550980,9/10/2010,14:38:00,77,0,1,0,M,BLACK,25-44,M,BLACK,997760.6875,186202.0313,40.67775622,-73.95129204,POINT (-73.95129203799996 40.67775622400006)
72182118,4/12/2010,21:49:00,73,0,1,0,,,25-44,M,BLACK,1011116,178035,40.65530909,-73.90317537,POINT (-73.90317537199996 40.65530909200004)
88272111,12/25/2012,0:12:00,81,0,1,0,,,<18,M,BLACK,1001748.75,188771.8125,40.6848027,-73.93690741,POINT (-73.93690740699998 40.68480270400005)
66463022,10/5/2009,3:00:00,43,0,1,0,U,UNKNOWN,18-24,M,BLACK,1024342.938,245556.1563,40.84058738,-73.85510254,POINT (-73.85510254199994 40.840587380000045)
55803385,1/18/2009,3:07:00,69,0,1,0,U,UNKNOWN,18-24,M,BLACK,1013395,168960,40.63039297,-73.89500098,POINT (-73.89500098099995 40.63039297300003)
25559790,12/1/2006,20:54:00,71,0,1,0,M,BLACK,18-24,M,BLACK,997456.9375,181411.2344,40.66460702,-73.95239652,POINT (-73.95239651799994 40.66460701600005)
137777946,7/17/2014,16:30:00,101,2,1,0,,,45-64,M,BLACK,1052667.75,161622.2969,40.61003632,-73.75358825,POINT (-73.75358825099994 40.61003631900007)
25095840,10/31/2006,21:48:00,46,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK,1012078.438,252019.2188,40.85837373,-73.8994005,POINT (-73.89940050199993 40.858373732000075)
77366275,2/20/2011,3:15:00,34,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1003270.625,249954.3125,40.85272955,-73.93124695,POINT (-73.93124695099993 40.85272955000005)
201573944,8/24/2019,20:15:00,103,0,1,0,,,25-44,M,BLACK,1040325,191194,40.69129071,-73.79779584,POINT (-73.79779584499994 40.69129071300006)
57342204,2/16/2009,19:09:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1007751.188,250445.7031,40.85406748,-73.91504919,POINT (-73.91504919499994 40.85406748200006)
242669571,3/25/2022,18:00:00,73,0,1,0,F,BLACK,<18,F,BLACK,1008716,179936,40.660526,-73.911814,POINT (-73.911814 40.660526)
244608249,5/5/2022,0:10:00,14,0,0,1,M,BLACK,18-24,M,BLACK,986050,214231,40.754692,-73.9935,POINT (-73.9935 40.754692)
217212139,8/29/2020,17:57:00,67,0,1,0,,,25-44,M,BLACK,996544.875,175090.0156,40.64725797,-73.95569561,POINT (-73.95569560599995 40.647257968000076)
241506489,3/2/2022,23:55:00,34,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,1005771,254641,40.865582,-73.92219,POINT (-73.92219 40.865582)
46538078,5/18/2008,2:02:00,101,0,1,0,F,WHITE HISPANIC,25-44,M,BLACK,1053648.125,159130.5469,40.60318938,-73.75008296,POINT (-73.75008295699996 40.603189378000025)
149947367,2/1/2016,0:25:00,60,0,1,0,,,25-44,M,BLACK,988637,154655,40.59117554,-73.98420571,POINT (-73.98420571499997 40.59117553800007)
141377721,3/13/2015,1:15:00,47,0,0,1,M,WHITE HISPANIC,25-44,M,BLACK,1026937.5,269115.625,40.90523864,-73.84557552,POINT (-73.84557551599994 40.905238636000036)
190990367,12/10/2018,8:48:00,73,2,1,0,,,<18,M,BLACK,1010707.438,182887.6094,40.66862966,-73.9046288,POINT (-73.90462880499996 40.668629657000054)
229091710,6/3/2021,23:30:00,90,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999645,195120,40.70223092,-73.94447824,POINT (-73.94447824399998 40.702230918000055)
198858228,6/22/2019,2:36:00,94,2,0,1,M,BLACK,25-44,M,BLACK HISPANIC,1001063.75,200638.5156,40.71737535,-73.93934764,POINT (-73.93934763899995 40.71737535300008)
78130348,4/7/2011,19:56:00,52,0,1,0,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010675.563,253887.9375,40.86350711,-73.90446458,POINT (-73.90446458099996 40.86350711000006)
164351223,5/2/2017,9:41:00,69,0,1,0,M,BLACK,18-24,M,BLACK,1013834.375,171914.4688,40.6385009,-73.8934051,POINT (-73.89340509799996 40.63850090200003)
164781320,5/14/2017,12:41:00,75,0,1,0,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1017445.313,184209.1406,40.67223426,-73.88033392,POINT (-73.88033392099999 40.672234263000064)
82671534,1/16/2012,22:48:00,70,0,1,0,,,25-44,M,BLACK,996885.375,172313.5313,40.63963664,-73.95447378,POINT (-73.95447377999994 40.639636636000034)
78644283,5/9/2011,23:50:00,105,0,1,0,,,18-24,M,WHITE,1054891,182168,40.66641221,-73.74536594,POINT (-73.74536594499995 40.66641221300006)
243507200,4/11/2022,16:40:00,101,0,1,0,M,BLACK,25-44,M,BLACK,1052685,158512,40.601493,-73.753555,POINT (-73.753555 40.601493)
227647471,5/2/2021,6:00:00,67,0,1,0,,,18-24,M,BLACK,999446,171582,40.63762472,-73.94524901,POINT (-73.94524900899995 40.63762471600006)
163842828,4/16/2017,16:40:00,23,0,1,0,M,BLACK,25-44,M,BLACK,998950.5,229227.0469,40.79584734,-73.94690846,POINT (-73.94690845799994 40.79584734100007)
156071861,8/23/2016,23:04:00,75,2,1,0,,,18-24,M,BLACK,1021548.25,183084.5156,40.66913109,-73.86554927,POINT (-73.86554927099996 40.66913108800003)
142472724,4/27/2015,17:45:00,47,0,0,1,M,BLACK,25-44,F,WHITE HISPANIC,1023215.063,267024.8125,40.89951726,-73.85905392,POINT (-73.85905391999995 40.89951726100003)
80541205,8/31/2011,15:21:00,69,0,1,0,M,BLACK,25-44,M,BLACK,1007676.188,170744.0781,40.63530686,-73.91559789,POINT (-73.91559789499996 40.635306857000046)
152984789,5/11/2016,20:38:00,48,0,1,0,,,18-24,M,BLACK,1014537.375,251565.6875,40.85712083,-73.8905134,POINT (-73.89051339899999 40.85712083200008)
212640102,5/2/2020,15:18:00,49,0,0,1,M,WHITE,25-44,M,WHITE HISPANIC,1021469.375,254215.7656,40.86436799,-73.86543972,POINT (-73.86543972299995 40.86436799000006)
24449551,9/22/2006,21:18:00,47,2,1,0,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1030304.063,261266.9688,40.88367967,-73.83345068,POINT (-73.83345067899995 40.883679673000074)
84670722,5/10/2012,21:40:00,88,0,1,0,M,BLACK,45-64,M,WHITE,991905,189189,40.68596178,-73.97239986,POINT (-73.97239986099999 40.68596177500007)
91409803,7/1/2013,12:15:00,47,0,1,0,,,<18,M,BLACK,1027198.5,258756.7656,40.87680562,-73.84469776,POINT (-73.84469776299994 40.87680561500008)
249623006,8/15/2022,19:57:00,70,0,1,0,M,BLACK,45-64,M,WHITE HISPANIC,995212,172791,40.64094117,-73.96050106,POINT (-73.96050106 40.64094117)
76787385,1/11/2011,2:42:00,122,2,1,0,,,25-44,M,BLACK,956080.125,153663.3438,40.58840996,-74.10142502,POINT (-74.10142501999997 40.58840995800006)
167036161,7/14/2017,3:26:00,70,0,0,1,M,BLACK,25-44,M,BLACK,993625,177253,40.65319846,-73.96621467,POINT (-73.96621466699997 40.653198462000034)
29114164,5/18/2007,23:00:00,75,0,1,0,,,25-44,M,BLACK,1016291.75,176227.6563,40.65033112,-73.88453038,POINT (-73.88453038099993 40.65033111500003)
24643630,10/4/2006,20:00:00,67,0,0,1,,,25-44,M,BLACK,1004453.438,175851.1875,40.64933271,-73.92719402,POINT (-73.92719402499995 40.64933270900008)
78544320,5/3/2011,20:52:00,46,0,0,1,,,18-24,M,BLACK,1013121.75,251479.3281,40.85688854,-73.89563121,POINT (-73.89563121299994 40.85688854400007)
136829759,5/19/2014,13:43:00,49,2,1,0,,,<18,M,BLACK,1025361.75,256064.4375,40.86942476,-73.85135604,POINT (-73.85135603999998 40.86942475700005)
244106023,4/23/2022,19:40:00,44,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK,1010577,246998,40.8445883,-73.90484654,POINT (-73.90484654 40.8445883)
81649299,11/10/2011,18:30:00,75,0,1,0,,,18-24,M,BLACK,1014120.438,181866.4375,40.66581591,-73.8923303,POINT (-73.89233030399998 40.665815913000074)
32178482,6/12/2007,1:37:00,48,0,1,0,M,UNKNOWN,25-44,M,BLACK,1016057.875,247615.3281,40.84627293,-73.88503558,POINT (-73.88503557999996 40.846272928000076)
250866805,9/10/2022,3:32:00,52,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1017701,256234,40.869914,-73.879052,POINT (-73.879052 40.869914)
25713833,12/10/2006,23:58:00,75,0,0,1,,,25-44,M,BLACK,1017119.438,183909.3438,40.67141261,-73.88151014,POINT (-73.88151014499994 40.67141260500006)
220870735,11/22/2020,23:15:00,79,0,1,0,M,BLACK,18-24,M,BLACK,1001329.063,187143.4375,40.68033401,-73.93842477,POINT (-73.93842477199996 40.68033400500008)
184058010,6/17/2018,23:25:00,45,0,1,0,,,25-44,M,BLACK,1030210.438,257648.3281,40.87374813,-73.83381409,POINT (-73.83381409199995 40.87374813100007)
244002810,4/21/2022,16:46:00,32,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,999433,236538,40.81591308,-73.94514931,POINT (-73.9451493066481 40.81591307653)
73581301,7/8/2010,3:55:00,79,0,0,1,,,25-44,M,BLACK,1001031.125,188116.5469,40.68300554,-73.93949653,POINT (-73.93949652999999 40.68300553900008)
75330416,10/30/2010,5:39:00,61,2,0,1,M,BLACK,25-44,M,BLACK,1001474.438,156112.4375,40.59516026,-73.93797985,POINT (-73.93797984699995 40.595160262000036)
55082915,12/20/2008,23:17:00,75,0,1,0,M,BLACK,25-44,M,BLACK,1017119.438,183909.3438,40.67141261,-73.88151014,POINT (-73.88151014499994 40.67141260500006)
72569994,5/5/2010,23:02:00,34,0,0,1,M,BLACK,18-24,M,WHITE HISPANIC,1006604.938,254113.2031,40.86413664,-73.91918043,POINT (-73.91918043399994 40.86413664300005)
63519473,7/8/2009,21:08:00,113,0,1,0,M,BLACK,25-44,M,BLACK,1045402,188750,40.68454889,-73.77951052,POINT (-73.77951051699995 40.68454889100008)
159641529,12/23/2016,22:58:00,75,2,1,0,M,BLACK,25-44,M,BLACK,1016132.938,178622.9844,40.65690634,-73.88509138,POINT (-73.88509137999995 40.656906337000066)
226841290,4/12/2021,21:20:00,43,2,0,1,,,25-44,M,BLACK,1022040,240165,40.82580038,-73.86345589,POINT (-73.86345588999995 40.825800379000036)
25701536,12/10/2006,1:37:00,46,0,1,0,,,18-24,M,BLACK HISPANIC,1011881,250411,40.85396027,-73.90012087,POINT (-73.90012087499997 40.85396027400003)
222526455,1/1/2021,17:10:00,42,0,1,0,,,25-44,M,BLACK,1010321,243768,40.83573194,-73.90578579,POINT (-73.90578578699996 40.83573194000007)
46715565,5/24/2008,23:35:00,79,2,1,0,M,BLACK,18-24,M,BLACK,999812.4375,193525.2969,40.69785354,-73.94387805,POINT (-73.94387805399998 40.69785353800006)
25139792,11/3/2006,23:32:00,76,0,1,0,M,BLACK,25-44,M,BLACK,987086.0625,188344.0781,40.68364551,-73.98977583,POINT (-73.98977582799995 40.683645512000055)
154960800,7/17/2016,4:00:00,103,0,1,0,,,25-44,F,BLACK,1042925.5,197115.9531,40.70752819,-73.78836692,POINT (-73.78836692499993 40.70752819000006)
140986608,2/13/2015,21:21:00,30,0,1,0,,,18-24,M,BLACK HISPANIC,998818.3125,240058.5313,40.82557698,-73.94736237,POINT (-73.94736236699998 40.825576976000036)
220409035,11/11/2020,22:01:00,40,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1010316,234759,40.81100481,-73.90583885,POINT (-73.90583885099994 40.81100481300007)
148326834,12/4/2015,22:34:00,34,0,1,0,,,18-24,M,WHITE HISPANIC,1005201.813,253699.2188,40.86300382,-73.92425452,POINT (-73.92425452099997 40.86300382200005)
25095840,10/31/2006,21:48:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1012078.438,252019.2188,40.85837373,-73.8994005,POINT (-73.89940050199993 40.858373732000075)
75187781,10/21/2010,20:41:00,81,0,1,0,M,BLACK,18-24,F,BLACK,1001997,192085.6406,40.69389791,-73.93600358,POINT (-73.93600358099997 40.69389790500003)
24913681,10/22/2006,19:57:00,50,2,1,0,,,25-44,M,BLACK,1009417.625,258118.3438,40.87512196,-73.90899654,POINT (-73.90899653699995 40.875121956000044)
242641193,3/25/2022,14:46:00,103,0,1,0,(null),(null),25-44,M,BLACK,1048183,196956,40.707046,-73.769402,POINT (-73.769402 40.707046)
204294847,10/25/2019,21:04:00,47,0,1,0,,,25-44,M,BLACK,1024379.375,266718.4688,40.89867123,-73.85484412,POINT (-73.85484411899995 40.89867122900006)
198405080,6/12/2019,19:27:00,121,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,937941.875,170983.25,40.63587325,-74.16684912,POINT (-74.16684911799996 40.63587325100008)
29406949,6/3/2007,3:39:00,49,0,1,0,M,BLACK,18-24,M,BLACK,1025348,257222.5313,40.87260343,-73.85139865,POINT (-73.85139865199994 40.87260343000003)
73300652,6/18/2010,3:58:00,6,0,1,0,M,BLACK,18-24,M,BLACK,986159.8125,205842.3281,40.73167433,-73.99311053,POINT (-73.99311052599995 40.731674328000054)
157022335,9/25/2016,1:49:00,32,0,1,0,M,BLACK,25-44,M,BLACK,998500.5625,236584.25,40.81604157,-73.94851786,POINT (-73.94851785799995 40.816041573000064)
172950618,12/25/2017,16:05:00,69,0,1,0,,,18-24,M,BLACK,1009426,173626,40.64321231,-73.90928265,POINT (-73.90928264599995 40.64321231300005)
156723883,9/14/2016,20:00:00,23,2,1,0,,,18-24,M,BLACK,1000531.313,229408.125,40.79634158,-73.94119869,POINT (-73.94119868699994 40.796341580000046)
163178329,3/25/2017,14:45:00,79,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,997770.625,190216.0469,40.68877377,-73.95124816,POINT (-73.95124815799994 40.68877376700004)
140340395,12/28/2014,23:36:00,79,0,1,0,,,18-24,M,BLACK,999507.4375,190206.4219,40.68874453,-73.9449855,POINT (-73.94498550199995 40.68874452500006)
64271153,7/30/2009,23:35:00,7,0,1,0,M,BLACK,18-24,F,BLACK,987837,199274,40.71364533,-73.98706245,POINT (-73.98706245199998 40.713645332000056)
88210634,12/20/2012,17:49:00,84,2,1,0,M,BLACK,<18,M,BLACK,988761.1875,194229.6406,40.69979933,-73.98373211,POINT (-73.98373210999995 40.699799330000076)
65793018,9/15/2009,21:12:00,79,2,0,1,,,18-24,M,BLACK,999849.375,193275.8594,40.69716883,-73.94374542,POINT (-73.94374542299994 40.69716882500006)
137583890,7/4/2014,21:30:00,42,0,1,0,,,18-24,M,BLACK,1008050.875,239451.7188,40.8238914,-73.9140049,POINT (-73.91400489699998 40.82389139600008)
228563311,5/22/2021,6:35:00,46,0,1,0,M,BLACK,25-44,M,BLACK,1009177,249329,40.85099856,-73.90989931,POINT (-73.90989931399997 40.85099855500005)
55159176,12/24/2008,2:15:00,73,0,0,1,,,<18,M,BLACK,1008276,183623,40.67065507,-73.91339092,POINT (-73.91339091999998 40.670655072000045)
93441148,11/5/2013,22:00:00,67,0,0,1,,,25-44,M,BLACK,1006951.5,179068.7188,40.65815808,-73.9181809,POINT (-73.91818089699996 40.65815807700005)
208899076,2/1/2020,5:09:00,50,0,1,0,F,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1010590.75,262529.5625,40.88722595,-73.90473723,POINT (-73.90473722999997 40.88722595100006)
